domain,problem,runtime,size,status,jic-limit,trials,forgetpolicy,fullstate,planlocal,partial-planlocal,plan-with-policy,limit-planlocal,detect-deadends,generalize-deadends,online-deadends,optimized-scd,jic time,policy eval,policy creation,policy use,search time,engine time,regression time,simulator time,successful states,replans,actions,policy score,strongly cyclic,succeeded
zenotravel,p04.pddl,0.080000,13,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.040000,0.030000,0.000000,0.010000,0.010000,0.000000,0.000000,0.000000,19,0,19,1.000000,True,100
zenotravel,p04.pddl,0.090000,13,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,19,0,19,1.000000,True,100
zenotravel,p04.pddl,0.090000,13,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.030000,0.010000,0.010000,0.000000,0.000000,0.000000,0.000000,0.010000,19,0,19,1.000000,True,100
zenotravel,p05.pddl,0.120000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.080000,0.060000,0.000000,0.030000,0.010000,0.000000,0.000000,0.000000,30,0,30,1.000000,True,100
zenotravel,p05.pddl,0.150000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.090000,0.070000,0.000000,0.020000,0.010000,0.000000,0.000000,0.010000,30,0,30,1.000000,True,100
zenotravel,p05.pddl,0.150000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.080000,0.070000,0.000000,0.010000,0.010000,0.000000,0.000000,0.010000,30,0,30,1.000000,True,100
zenotravel,p05.pddl,0.130000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.070000,0.060000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,30,0,30,1.000000,True,100
zenotravel,p05.pddl,0.130000,21,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.070000,0.060000,0.000000,0.010000,0.010000,0.000000,0.000000,0.010000,30,0,30,1.000000,True,100
zenotravel,p06.pddl,0.530000,49,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.340000,0.230000,0.010000,0.120000,0.110000,0.000000,0.000000,0.030000,73,0,73,1.000000,True,100
zenotravel,p06.pddl,0.510000,49,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.340000,0.230000,0.010000,0.060000,0.110000,0.000000,0.000000,0.010000,73,0,73,1.000000,True,100
zenotravel,p06.pddl,0.350000,49,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.230000,0.160000,0.010000,0.050000,0.060000,0.000000,0.000000,0.020000,73,0,73,1.000000,True,100
zenotravel,p06.pddl,0.450000,49,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.280000,0.160000,0.020000,0.040000,0.100000,0.000000,0.000000,0.010000,73,0,73,1.000000,True,100
zenotravel,p06.pddl,0.480000,49,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.320000,0.210000,0.010000,0.090000,0.100000,0.000000,0.000000,0.010000,73,0,73,1.000000,True,100
zenotravel,p07.pddl,0.430000,45,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.220000,0.120000,0.010000,0.030000,0.090000,0.000000,0.000000,0.020000,65,0,65,1.000000,True,100
zenotravel,p07.pddl,0.440000,45,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.230000,0.130000,0.020000,0.050000,0.090000,0.000000,0.000000,0.020000,65,0,65,1.000000,True,100
zenotravel,p07.pddl,0.330000,45,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.200000,0.130000,0.010000,0.040000,0.060000,0.000000,0.000000,0.010000,65,0,65,1.000000,True,100
zenotravel,p07.pddl,0.530000,45,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.330000,0.210000,0.010000,0.100000,0.110000,0.000000,0.000000,0.020000,65,0,65,1.000000,True,100
zenotravel,p07.pddl,0.430000,45,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.290000,0.220000,0.010000,0.040000,0.060000,0.000000,0.000000,0.010000,65,0,65,1.000000,True,100
zenotravel,p08.pddl,0.680000,65,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.460000,0.300000,0.010000,0.070000,0.150000,0.000000,0.000000,0.020000,96,0,96,1.000000,True,100
zenotravel,p08.pddl,0.630000,65,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.460000,0.290000,0.020000,0.060000,0.160000,0.000000,0.000000,0.020000,96,0,96,1.000000,True,100
zenotravel,p08.pddl,0.770000,65,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.510000,0.320000,0.010000,0.100000,0.190000,0.000000,0.000000,0.030000,96,0,96,1.000000,True,100
zenotravel,p08.pddl,0.790000,65,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.540000,0.340000,0.010000,0.090000,0.200000,0.000000,0.000000,0.030000,96,0,96,1.000000,True,100
zenotravel,p08.pddl,0.760000,65,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.500000,0.320000,0.010000,0.070000,0.180000,0.000000,0.000000,0.030000,96,0,96,1.000000,True,100
zenotravel,p09.pddl,0.600000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.380000,0.270000,0.010000,0.060000,0.110000,0.000000,0.000000,0.020000,85,0,85,1.000000,True,100
zenotravel,p09.pddl,0.530000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.310000,0.190000,0.020000,0.050000,0.120000,0.000000,0.000000,0.020000,85,0,85,1.000000,True,100
zenotravel,p09.pddl,0.700000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.430000,0.260000,0.020000,0.080000,0.170000,0.000000,0.000000,0.030000,85,0,85,1.000000,True,100
zenotravel,p09.pddl,0.690000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.410000,0.260000,0.020000,0.120000,0.150000,0.000000,0.000000,0.020000,85,0,85,1.000000,True,100
zenotravel,p09.pddl,0.670000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.350000,0.170000,0.020000,0.040000,0.170000,0.000000,0.000000,0.020000,85,0,85,1.000000,True,100
zenotravel,p10.pddl,0.630000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.420000,0.280000,0.010000,0.060000,0.140000,0.000000,0.000000,0.030000,85,0,85,1.000000,True,100
zenotravel,p10.pddl,0.790000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.470000,0.270000,0.020000,0.040000,0.190000,0.010000,0.000000,0.030000,85,0,85,1.000000,True,100
zenotravel,p10.pddl,0.800000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.480000,0.280000,0.020000,0.080000,0.190000,0.000000,0.000000,0.030000,85,0,85,1.000000,True,100
zenotravel,p10.pddl,0.670000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.380000,0.240000,0.020000,0.080000,0.120000,0.010000,0.000000,0.030000,85,0,85,1.000000,True,100
zenotravel,p10.pddl,0.620000,57,-,18000,100,0,0,1,1,1,1,1,1,1,1,0.330000,0.180000,0.010000,0.050000,0.140000,0.000000,0.000000,0.010000,85,0,85,1.000000,True,100
zenotravel,p11.pddl,29.270000,99,-,18000,100,0,0,1,1,1,1,1,1,1,1,28.340000,0.470000,0.100000,0.200000,27.860000,0.000000,0.000000,0.070000,144,0,144,1.000000,True,100
zenotravel,p11.pddl,26.470000,99,-,18000,100,0,0,1,1,1,1,1,1,1,1,25.620000,0.440000,0.110000,0.200000,25.160000,0.000000,0.000000,0.040000,144,0,144,1.000000,True,100
zenotravel,p11.pddl,33.850000,99,-,18000,100,0,0,1,1,1,1,1,1,1,1,32.990000,0.690000,0.090000,0.300000,32.290000,0.000000,0.000000,0.040000,144,0,144,1.000000,True,100
zenotravel,p11.pddl,30.290000,99,-,18000,100,0,0,1,1,1,1,1,1,1,1,29.570000,0.440000,0.100000,0.160000,29.130000,0.000000,0.000000,0.050000,144,0,144,1.000000,True,100
zenotravel,p11.pddl,32.280000,99,-,18000,100,0,0,1,1,1,1,1,1,1,1,31.450000,0.460000,0.100000,0.260000,30.970000,0.000000,0.000000,0.050000,144,0,144,1.000000,True,100
zenotravel,p12.pddl,6.330000,77,-,18000,100,0,0,1,1,1,1,1,1,1,1,5.270000,0.370000,0.110000,0.150000,4.900000,0.000000,0.000000,0.040000,113,0,113,1.000000,True,100
zenotravel,p12.pddl,6.940000,77,-,18000,100,0,0,1,1,1,1,1,1,1,1,5.620000,0.350000,0.180000,0.100000,5.240000,0.000000,0.000000,0.030000,113,0,113,1.000000,True,100
zenotravel,p12.pddl,7.170000,77,-,18000,100,0,0,1,1,1,1,1,1,1,1,5.920000,0.340000,0.170000,0.130000,5.560000,0.010000,0.000000,0.040000,113,0,113,1.000000,True,100
zenotravel,p12.pddl,6.660000,77,-,18000,100,0,0,1,1,1,1,1,1,1,1,5.790000,0.460000,0.110000,0.170000,5.320000,0.010000,0.000000,0.050000,113,0,113,1.000000,True,100
zenotravel,p12.pddl,10.780000,77,-,18000,100,0,0,1,1,1,1,1,1,1,1,9.460000,0.530000,0.220000,0.190000,8.910000,0.000000,0.000000,0.050000,113,0,113,1.000000,True,100
zenotravel,p13.pddl,3.240000,75,-,18000,100,0,0,1,1,1,1,1,1,1,1,1.860000,0.480000,0.190000,0.190000,1.380000,0.000000,0.000000,0.040000,108,0,108,1.000000,True,100
zenotravel,p13.pddl,2.950000,75,-,18000,100,0,0,1,1,1,1,1,1,1,1,1.870000,0.450000,0.120000,0.200000,1.410000,0.000000,0.000000,0.030000,108,0,108,1.000000,True,100
zenotravel,p13.pddl,3.540000,75,-,18000,100,0,0,1,1,1,1,1,1,1,1,2.130000,0.370000,0.190000,0.160000,1.760000,0.000000,0.000000,0.030000,108,0,108,1.000000,True,100
zenotravel,p13.pddl,3.700000,75,-,18000,100,0,0,1,1,1,1,1,1,1,1,2.350000,0.350000,0.200000,0.120000,1.980000,0.000000,0.000000,0.040000,108,0,108,1.000000,True,100
zenotravel,p13.pddl,2.970000,75,-,18000,100,0,0,1,1,1,1,1,1,1,1,2.100000,0.530000,0.110000,0.200000,1.560000,0.000000,0.000000,0.060000,108,0,108,1.000000,True,100
zenotravel,p14.pddl,3.510000,100,-,18000,100,0,0,1,1,1,1,1,1,1,1,2.380000,0.460000,0.140000,0.200000,1.890000,0.000000,0.000000,0.050000,146,0,146,1.000000,True,100
zenotravel,p14.pddl,10.830000,100,-,18000,100,0,0,1,1,1,1,1,1,1,1,9.150000,0.720000,0.340000,0.330000,8.410000,0.000000,0.000000,0.080000,146,0,146,1.000000,True,100
zenotravel,p14.pddl,8.030000,100,-,18000,100,0,0,1,1,1,1,1,1,1,1,6.460000,0.750000,0.190000,0.340000,5.700000,0.010000,0.000000,0.070000,146,0,146,1.000000,True,100
zenotravel,p14.pddl,8.730000,100,-,18000,100,0,0,1,1,1,1,1,1,1,1,7.190000,0.660000,0.250000,0.250000,6.510000,0.000000,0.000000,0.070000,146,0,146,1.000000,True,100
zenotravel,p14.pddl,7.690000,100,-,18000,100,0,0,1,1,1,1,1,1,1,1,6.090000,0.480000,0.260000,0.220000,5.590000,0.000000,0.000000,0.050000,146,0,146,1.000000,True,100
zenotravel,p15.pddl,14.400000,92,-,18000,100,0,0,1,1,1,1,1,1,1,1,12.730000,0.600000,0.230000,0.230000,12.110000,0.000000,0.000000,0.070000,132,0,132,1.000000,True,100
zenotravel,p15.pddl,19.580000,92,-,18000,100,0,0,1,1,1,1,1,1,1,1,18.490000,0.850000,0.150000,0.420000,17.630000,0.010000,0.000000,0.070000,132,0,132,1.000000,True,100
zenotravel,p15.pddl,19.240000,92,-,18000,100,0,0,1,1,1,1,1,1,1,1,18.210000,0.460000,0.160000,0.190000,17.740000,0.000000,0.000000,0.040000,132,0,132,1.000000,True,100
zenotravel,p15.pddl,21.380000,92,-,18000,100,0,0,1,1,1,1,1,1,1,1,20.300000,0.630000,0.150000,0.310000,19.670000,0.000000,0.000000,0.080000,132,0,132,1.000000,True,100
zenotravel,p15.pddl,23.450000,92,-,18000,100,0,0,1,1,1,1,1,1,1,1,21.540000,0.640000,0.350000,0.210000,20.900000,0.010000,0.000000,0.070000,132,0,132,1.000000,True,100
