domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p1.pddl,14.810000,114,-,18000,0,1,0,1,14.310000,0.010000,0.160000,14.230000,0.030000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,14.720000,114,-,18000,0,1,0,1,14.210000,0.010000,0.140000,14.160000,0.010000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p1.pddl,14.760000,114,-,18000,0,1,0,1,14.240000,0.010000,0.150000,14.150000,0.050000,0.010000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,14.710000,114,-,18000,0,1,0,1,14.190000,0.000000,0.220000,14.030000,0.010000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,14.780000,114,-,18000,0,1,0,1,14.220000,0.010000,0.130000,14.180000,0.010000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p1.pddl,19.010000,146,-,18000,0,1,1,1,18.420000,0.030000,0.230000,18.250000,0.020000,0.000000,256,0,256,True,100
blocksworld-redundant-4,p1.pddl,19.090000,146,-,18000,0,1,1,1,18.470000,0.040000,0.200000,18.380000,0.000000,0.010000,247,0,247,True,100
blocksworld-redundant-4,p1.pddl,19.050000,146,-,18000,0,1,1,1,18.430000,0.070000,0.370000,18.120000,0.030000,0.000000,248,0,248,True,100
blocksworld-redundant-4,p1.pddl,19.120000,146,-,18000,0,1,1,1,18.500000,0.030000,0.290000,18.290000,0.020000,0.000000,245,0,245,True,100
blocksworld-redundant-4,p1.pddl,19.070000,146,-,18000,0,1,1,1,18.440000,0.030000,0.210000,18.320000,0.020000,0.000000,247,0,247,True,100
blocksworld-redundant-4,p1.pddl,18.830000,146,-,18000,0,1,1,1,18.210000,0.060000,0.200000,18.090000,0.010000,0.000000,247,0,247,True,100
blocksworld-redundant-4,p1.pddl,19.090000,146,-,18000,0,1,1,1,18.450000,0.040000,0.240000,18.290000,0.040000,0.000000,247,0,247,True,100
blocksworld-redundant-4,p1.pddl,19.140000,146,-,18000,0,1,1,1,18.510000,0.050000,0.230000,18.380000,0.020000,0.000000,254,0,254,True,100
blocksworld-redundant-4,p1.pddl,19.080000,146,-,18000,0,1,1,1,18.460000,0.030000,0.220000,18.310000,0.040000,0.000000,241,0,241,True,100
blocksworld-redundant-4,p1.pddl,18.900000,146,-,18000,0,1,1,1,18.280000,0.050000,0.160000,18.200000,0.020000,0.010000,222,0,222,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p2.pddl,0.690000,8,-,18000,0,0,0,1,0.160000,0.010000,0.000000,0.280000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,0,1,0.150000,0.000000,0.000000,0.280000,0.000000,0.000000,12,0,12,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,0,1,0.150000,0.000000,0.000000,0.270000,0.000000,0.000000,12,0,12,True,100
blocksworld-redundant-4,p2.pddl,0.690000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.690000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,0,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.280000,0.010000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.650000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.270000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.690000,8,-,18000,0,0,1,1,0.150000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,1,1,0.150000,0.000000,0.000000,0.270000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.290000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.670000,8,-,18000,0,0,1,1,0.140000,0.020000,0.000000,0.270000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,0.680000,8,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.280000,0.000000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.850000,98,-,18000,0,1,0,1,12.320000,0.000000,0.120000,12.270000,0.050000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.900000,98,-,18000,0,1,0,1,12.370000,0.010000,0.140000,12.360000,0.010000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.660000,98,-,18000,0,1,0,1,12.140000,0.010000,0.120000,12.130000,0.020000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.710000,98,-,18000,0,1,0,1,12.190000,0.010000,0.110000,12.150000,0.040000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.650000,98,-,18000,0,1,0,1,12.130000,0.010000,0.140000,12.070000,0.040000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.770000,98,-,18000,0,1,0,1,12.240000,0.000000,0.120000,12.210000,0.020000,0.000000,14,0,14,True,100
blocksworld-redundant-4,p2.pddl,12.840000,98,-,18000,0,1,0,1,12.320000,0.000000,0.100000,12.280000,0.030000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p2.pddl,12.890000,98,-,18000,0,1,0,1,12.380000,0.000000,0.120000,12.370000,0.000000,0.000000,13,0,13,True,100
blocksworld-redundant-4,p2.pddl,12.760000,98,-,18000,0,1,0,1,12.240000,0.010000,0.100000,12.190000,0.040000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p2.pddl,12.960000,98,-,18000,0,1,0,1,12.430000,0.000000,0.130000,12.380000,0.030000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p2.pddl,15.680000,114,-,18000,0,1,1,1,14.430000,0.310000,0.110000,14.420000,0.020000,0.000000,1585,0,1585,True,100
blocksworld-redundant-4,p2.pddl,15.640000,114,-,18000,0,1,1,1,14.460000,0.300000,0.180000,14.370000,0.030000,0.000000,1549,0,1549,True,100
blocksworld-redundant-4,p2.pddl,15.840000,114,-,18000,0,1,1,1,14.570000,0.340000,0.140000,14.500000,0.050000,0.000000,1691,0,1691,True,100
blocksworld-redundant-4,p2.pddl,15.790000,114,-,18000,0,1,1,1,14.540000,0.340000,0.120000,14.480000,0.040000,0.000000,1608,0,1608,True,100
blocksworld-redundant-4,p2.pddl,15.580000,114,-,18000,0,1,1,1,14.260000,0.390000,0.120000,14.210000,0.040000,0.000000,1813,0,1813,True,100
blocksworld-redundant-4,p2.pddl,15.490000,114,-,18000,0,1,1,1,14.290000,0.360000,0.170000,14.230000,0.010000,0.000000,1560,0,1560,True,100
blocksworld-redundant-4,p2.pddl,15.620000,114,-,18000,0,1,1,1,14.440000,0.280000,0.160000,14.400000,0.010000,0.000000,1410,0,1410,True,100
blocksworld-redundant-4,p2.pddl,15.800000,114,-,18000,0,1,1,1,14.470000,0.370000,0.140000,14.420000,0.040000,0.000000,1754,0,1754,True,100
blocksworld-redundant-4,p2.pddl,15.740000,114,-,18000,0,1,1,1,14.480000,0.350000,0.190000,14.370000,0.030000,0.000000,1619,0,1619,True,100
blocksworld-redundant-4,p2.pddl,15.740000,114,-,18000,0,1,1,1,14.490000,0.360000,0.140000,14.420000,0.020000,0.000000,1619,0,1619,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.130000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,0,1,0.030000,0.000000,0.000000,0.140000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,0,1,0.030000,0.000000,0.000000,0.140000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.530000,15,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.530000,15,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.130000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,0,1,0.030000,0.010000,0.000000,0.130000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,0,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,1,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,27,0,27,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,1,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.530000,15,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.130000,0.010000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,1,1,0.020000,0.010000,0.000000,0.130000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.130000,0.000000,0.000000,26,0,26,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,1,1,0.030000,0.000000,0.000000,0.130000,0.010000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.560000,15,-,18000,0,0,1,1,0.030000,0.000000,0.000000,0.140000,0.000000,0.000000,27,0,27,True,100
blocksworld-redundant-4,p3.pddl,0.530000,15,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,27,0,27,True,100
blocksworld-redundant-4,p3.pddl,0.550000,15,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,0.540000,15,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,25,0,25,True,100
blocksworld-redundant-4,p3.pddl,27.370000,210,-,18000,0,1,0,1,25.990000,0.420000,0.420000,25.650000,0.020000,0.000000,1899,0,1899,True,100
blocksworld-redundant-4,p3.pddl,27.310000,210,-,18000,0,1,0,1,26.050000,0.270000,0.460000,25.630000,0.040000,0.000000,1653,0,1653,True,100
blocksworld-redundant-4,p3.pddl,26.890000,210,-,18000,0,1,0,1,25.660000,0.330000,0.680000,24.990000,0.080000,0.000000,1574,0,1574,True,100
blocksworld-redundant-4,p3.pddl,26.730000,210,-,18000,0,1,0,1,25.420000,0.330000,0.550000,24.920000,0.030000,0.000000,1752,0,1752,True,100
blocksworld-redundant-4,p3.pddl,26.920000,210,-,18000,0,1,0,1,25.700000,0.330000,0.470000,25.290000,0.070000,0.000000,1587,0,1587,True,100
blocksworld-redundant-4,p3.pddl,26.720000,210,-,18000,0,1,0,1,25.490000,0.280000,0.540000,25.050000,0.010000,0.000000,1587,0,1587,True,100
blocksworld-redundant-4,p3.pddl,27.130000,210,-,18000,0,1,0,1,25.750000,0.320000,0.470000,25.340000,0.030000,0.000000,1883,0,1883,True,100
blocksworld-redundant-4,p3.pddl,27.000000,210,-,18000,0,1,0,1,25.750000,0.320000,0.510000,25.310000,0.030000,0.000000,1591,0,1591,True,100
blocksworld-redundant-4,p3.pddl,26.750000,210,-,18000,0,1,0,1,25.580000,0.300000,0.480000,25.120000,0.060000,0.000000,1412,0,1412,True,100
blocksworld-redundant-4,p3.pddl,26.800000,210,-,18000,0,1,0,1,25.610000,0.230000,0.450000,25.170000,0.050000,0.000000,1494,0,1494,True,100
blocksworld-redundant-4,p3.pddl,34.780000,258,-,18000,0,1,1,1,32.240000,0.820000,0.710000,31.550000,0.070000,0.000000,4437,0,4437,True,100
blocksworld-redundant-4,p3.pddl,34.500000,258,-,18000,0,1,1,1,31.840000,0.990000,0.710000,31.230000,0.020000,0.000000,4787,0,4787,True,100
blocksworld-redundant-4,p3.pddl,34.440000,258,-,18000,0,1,1,1,31.860000,0.980000,0.860000,31.030000,0.060000,0.000000,4576,0,4576,True,100
blocksworld-redundant-4,p3.pddl,34.680000,258,-,18000,0,1,1,1,32.130000,0.930000,0.860000,31.320000,0.030000,0.000000,4491,0,4491,True,100
blocksworld-redundant-4,p3.pddl,34.940000,258,-,18000,0,1,1,1,32.130000,1.130000,0.680000,31.460000,0.070000,0.000000,4973,0,4973,True,100
blocksworld-redundant-4,p3.pddl,34.760000,258,-,18000,0,1,1,1,32.100000,0.860000,0.750000,31.380000,0.070000,0.000000,4698,0,4698,True,100
blocksworld-redundant-4,p3.pddl,34.900000,258,-,18000,0,1,1,1,32.190000,0.940000,0.860000,31.370000,0.060000,0.000000,4825,0,4825,True,100
blocksworld-redundant-4,p3.pddl,34.630000,258,-,18000,0,1,1,1,31.930000,0.940000,0.780000,31.210000,0.040000,0.000000,4825,0,4825,True,100
blocksworld-redundant-4,p3.pddl,34.470000,258,-,18000,0,1,1,1,31.870000,0.720000,0.670000,31.240000,0.050000,0.000000,4632,0,4632,True,100
blocksworld-redundant-4,p3.pddl,34.730000,258,-,18000,0,1,1,1,32.250000,0.800000,0.750000,31.510000,0.030000,0.000000,4301,0,4301,True,100
blocksworld-redundant-4,p4.pddl,0.760000,29,-,18000,0,0,0,1,0.240000,0.010000,0.000000,0.280000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p4.pddl,0.740000,29,-,18000,0,0,0,1,0.230000,0.000000,0.000000,0.270000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p4.pddl,0.770000,29,-,18000,0,0,0,1,0.240000,0.000000,0.000000,0.280000,0.000000,0.000000,44,0,44,True,100
blocksworld-redundant-4,p4.pddl,0.770000,29,-,18000,0,0,0,1,0.230000,0.000000,0.000000,0.280000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p4.pddl,0.780000,29,-,18000,0,0,0,1,0.240000,0.000000,0.000000,0.280000,0.000000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p4.pddl,0.770000,29,-,18000,0,0,0,1,0.240000,0.010000,0.000000,0.280000,0.000000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p4.pddl,0.770000,29,-,18000,0,0,0,1,0.240000,0.010000,0.000000,0.280000,0.010000,0.000000,41,0,41,True,100
blocksworld-redundant-4,p4.pddl,0.770000,29,-,18000,0,0,0,1,0.240000,0.020000,0.000000,0.280000,0.000000,0.000000,41,0,41,True,100
blocksworld-redundant-4,p4.pddl,0.750000,29,-,18000,0,0,0,1,0.230000,0.010000,0.000000,0.260000,0.000000,0.000000,42,0,42,True,100
blocksworld-redundant-4,p4.pddl,0.760000,29,-,18000,0,0,0,1,0.240000,0.010000,0.000000,0.280000,0.000000,0.000000,42,0,42,True,100
blocksworld-redundant-4,p4.pddl,0.730000,20,-,18000,0,0,1,1,0.200000,0.000000,0.000000,0.270000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.720000,20,-,18000,0,0,1,1,0.210000,0.000000,0.000000,0.270000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.710000,20,-,18000,0,0,1,1,0.200000,0.010000,0.000000,0.280000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p4.pddl,0.730000,20,-,18000,0,0,1,1,0.180000,0.000000,0.000000,0.270000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.720000,20,-,18000,0,0,1,1,0.200000,0.000000,0.000000,0.280000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.710000,20,-,18000,0,0,1,1,0.200000,0.010000,0.000000,0.270000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.720000,20,-,18000,0,0,1,1,0.190000,0.000000,0.000000,0.270000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p4.pddl,0.710000,20,-,18000,0,0,1,1,0.190000,0.010000,0.000000,0.270000,0.010000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p4.pddl,0.710000,20,-,18000,0,0,1,1,0.190000,0.010000,0.000000,0.270000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p4.pddl,0.710000,20,-,18000,0,0,1,1,0.200000,0.010000,0.000000,0.270000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p4.pddl,886.750000,322,-,18000,0,1,1,1,42.270000,395.540000,1.220000,40.960000,0.080000,0.010000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,863.080000,322,-,18000,0,1,1,1,42.480000,383.490000,1.240000,41.210000,0.060000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,888.910000,322,-,18000,0,1,1,1,42.410000,397.890000,1.240000,41.110000,0.070000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,797.750000,322,-,18000,0,1,1,1,42.490000,358.420000,1.110000,41.310000,0.080000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,818.200000,322,-,18000,0,1,1,1,41.240000,382.270000,1.280000,39.950000,0.070000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,819.060000,322,-,18000,0,1,1,1,41.730000,380.950000,1.240000,40.410000,0.070000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,768.390000,322,-,18000,0,1,1,1,42.550000,342.830000,1.220000,41.320000,0.080000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,713.790000,322,-,18000,0,1,1,1,41.810000,314.730000,1.220000,40.550000,0.090000,0.010000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,717.840000,322,-,18000,0,1,1,1,42.370000,318.910000,1.330000,41.020000,0.070000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p4.pddl,731.050000,322,-,18000,0,1,1,1,42.450000,327.620000,1.230000,41.240000,0.050000,0.000000,0,0,0,True,100
blocksworld-redundant-4,p5.pddl,0.770000,12,-,18000,0,0,0,1,0.250000,0.000000,0.000000,0.350000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.780000,12,-,18000,0,0,0,1,0.280000,0.010000,0.000000,0.370000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.800000,12,-,18000,0,0,0,1,0.300000,0.000000,0.000000,0.390000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.830000,12,-,18000,0,0,0,1,0.300000,0.010000,0.000000,0.400000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.840000,12,-,18000,0,0,0,1,0.310000,0.000000,0.000000,0.410000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,0,1,0.310000,0.000000,0.000000,0.410000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,0,1,0.310000,0.000000,0.000000,0.410000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.830000,12,-,18000,0,0,0,1,0.310000,0.010000,0.000000,0.410000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,0,1,0.300000,0.000000,0.000000,0.420000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.820000,12,-,18000,0,0,0,1,0.290000,0.000000,0.000000,0.400000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.820000,12,-,18000,0,0,1,1,0.290000,0.000000,0.000000,0.400000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.820000,12,-,18000,0,0,1,1,0.290000,0.010000,0.000000,0.390000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.830000,12,-,18000,0,0,1,1,0.300000,0.010000,0.000000,0.390000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,1,1,0.310000,0.000000,0.000000,0.420000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,1,1,0.310000,0.000000,0.000000,0.410000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.830000,12,-,18000,0,0,1,1,0.300000,0.010000,0.000000,0.400000,0.010000,0.000000,22,0,22,True,100
